Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-07614,2026-08-03 12:08:10,2026-08-06 12:08:10,2026-08-07 12:08:10,50,103,96.0,Delayed
INV-2026-07615,2026-06-23 02:40:54,2026-06-26 02:40:54,2026-06-27 02:40:54,162,116,96.0,Delayed
INV-2026-07616,2026-08-25 00:23:04,2026-08-30 00:23:04,2026-08-30 00:23:04,83,47,120.0,On Time
INV-2026-07617,2026-06-12 17:17:35,2026-06-13 17:17:35,2026-06-14 05:17:35,51,128,36.0,Delayed
INV-2026-07618,2026-08-19 08:36:05,2026-08-22 08:36:05,2026-08-24 08:36:05,104,37,120.0,Delayed
INV-2026-07619,2026-06-30 12:19:12,2026-07-01 12:19:12,2026-07-01 16:19:12,81,104,28.0,Delayed
INV-2026-07620,2026-06-08 06:33:12,2026-06-13 06:33:12,2026-06-13 18:33:12,101,46,132.0,Delayed
INV-2026-07621,2026-08-17 06:19:07,2026-08-19 06:19:07,2026-08-19 10:19:07,45,27,52.0,Delayed
INV-2026-07622,2026-07-15 01:40:23,2026-07-18 01:40:23,2026-07-18 13:40:23,146,114,84.0,Delayed
INV-2026-07623,2026-08-05 08:27:57,2026-08-09 08:27:57,2026-08-11 08:27:57,158,26,144.0,Delayed
INV-2026-07624,2026-06-25 21:55:48,2026-06-27 21:55:48,2026-06-27 21:55:48,180,112,48.0,On Time
INV-2026-07625,2026-07-14 07:16:14,2026-07-19 07:16:14,2026-07-21 07:16:14,116,113,168.0,Delayed
INV-2026-07626,2026-06-26 07:13:15,2026-07-01 07:13:15,2026-07-03 07:13:15,115,118,168.0,Delayed
INV-2026-07627,2026-08-27 20:47:37,2026-09-01 20:47:37,2026-09-01 20:47:37,42,59,120.0,On Time
INV-2026-07628,2026-08-14 07:28:49,2026-08-17 07:28:49,2026-08-18 07:28:49,140,140,96.0,Delayed
INV-2026-07629,2026-08-10 12:54:47,2026-08-14 12:54:47,2026-08-15 12:54:47,172,102,120.0,Delayed
INV-2026-07630,2026-07-16 05:28:18,2026-07-18 05:28:18,2026-07-17 23:28:18,84,104,42.0,On Time
INV-2026-07631,2026-07-22 01:30:03,2026-07-25 01:30:03,2026-07-25 05:30:03,180,126,76.0,Delayed
INV-2026-07632,2026-07-06 14:41:21,2026-07-10 14:41:21,2026-07-10 08:41:21,35,117,90.0,On Time
INV-2026-07633,2026-06-09 09:37:02,2026-06-12 09:37:02,2026-06-12 21:37:02,37,132,84.0,Delayed
INV-2026-07634,2026-07-10 04:50:47,2026-07-15 04:50:47,2026-07-15 04:50:47,118,107,120.0,On Time
INV-2026-07635,2026-06-24 20:52:48,2026-06-25 20:52:48,2026-06-25 20:52:48,34,126,24.0,On Time
INV-2026-07636,2026-06-20 17:32:25,2026-06-22 17:32:25,2026-06-22 21:32:25,52,113,52.0,Delayed
INV-2026-07637,2026-07-25 03:54:40,2026-07-26 03:54:40,2026-07-26 07:54:40,107,110,28.0,Delayed
INV-2026-07638,2026-06-07 10:47:24,2026-06-10 10:47:24,2026-06-10 22:47:24,171,116,84.0,Delayed
INV-2026-07639,2026-08-29 16:41:11,2026-09-03 16:41:11,2026-09-03 16:41:11,89,30,120.0,On Time
INV-2026-07640,2026-07-25 20:19:22,2026-07-30 20:19:22,2026-07-30 20:19:22,66,74,120.0,On Time
INV-2026-07641,2026-07-15 03:59:47,2026-07-20 03:59:47,2026-07-21 03:59:47,30,144,144.0,Delayed
INV-2026-07642,2026-06-22 05:31:14,2026-06-25 05:31:14,2026-06-25 05:31:14,149,132,72.0,On Time
INV-2026-07643,2026-08-05 01:38:10,2026-08-07 01:38:10,2026-08-06 19:38:10,171,112,42.0,On Time
INV-2026-07644,2026-06-15 21:08:07,2026-06-17 21:08:07,2026-06-19 21:08:07,79,42,96.0,Delayed
INV-2026-07645,2026-06-09 11:48:55,2026-06-12 11:48:55,2026-06-14 11:48:55,43,66,120.0,Delayed
INV-2026-07646,2026-08-10 05:33:16,2026-08-13 05:33:16,2026-08-13 05:33:16,171,115,72.0,On Time
INV-2026-07647,2026-08-06 14:26:45,2026-08-10 14:26:45,2026-08-11 02:26:45,33,101,108.0,Delayed
INV-2026-07648,2026-06-25 18:31:16,2026-06-27 18:31:16,2026-06-27 12:31:16,165,150,42.0,On Time
INV-2026-07649,2026-06-26 18:39:15,2026-06-30 18:39:15,2026-06-30 18:39:15,97,95,96.0,On Time
INV-2026-07650,2026-06-24 03:12:27,2026-06-28 03:12:27,2026-06-28 03:12:27,139,30,96.0,On Time
INV-2026-07651,2026-08-13 20:05:45,2026-08-16 20:05:45,2026-08-17 08:05:45,33,146,84.0,Delayed
INV-2026-07652,2026-06-15 00:45:06,2026-06-18 00:45:06,2026-06-18 04:45:06,54,38,76.0,Delayed
INV-2026-07653,2026-07-25 20:56:14,2026-07-30 20:56:14,2026-08-01 20:56:14,40,126,168.0,Delayed
INV-2026-07654,2026-06-26 04:51:42,2026-07-01 04:51:42,2026-06-30 22:51:42,155,82,114.0,On Time
INV-2026-07655,2026-08-03 14:52:14,2026-08-08 14:52:14,2026-08-08 14:52:14,108,147,120.0,On Time
INV-2026-07656,2026-07-30 14:10:25,2026-08-01 14:10:25,2026-08-01 08:10:25,75,29,42.0,On Time
INV-2026-07657,2026-08-22 00:31:33,2026-08-27 00:31:33,2026-08-27 00:31:33,106,150,120.0,On Time
INV-2026-07658,2026-08-21 00:20:38,2026-08-25 00:20:38,2026-08-25 00:20:38,105,106,96.0,On Time
INV-2026-07659,2026-06-08 17:51:20,2026-06-09 17:51:20,2026-06-09 17:51:20,169,146,24.0,On Time
INV-2026-07660,2026-08-21 14:19:03,2026-08-24 14:19:03,2026-08-25 14:19:03,144,111,96.0,Delayed
INV-2026-07661,2026-07-19 08:27:41,2026-07-22 08:27:41,2026-07-24 08:27:41,179,68,120.0,Delayed
INV-2026-07662,2026-08-17 13:13:51,2026-08-22 13:13:51,2026-08-22 07:13:51,40,52,114.0,On Time
INV-2026-07663,2026-06-07 07:11:09,2026-06-12 07:11:09,2026-06-12 01:11:09,95,150,114.0,On Time
INV-2026-07664,2026-06-12 02:46:15,2026-06-14 02:46:15,2026-06-16 02:46:15,166,86,96.0,Delayed
INV-2026-07665,2026-07-15 21:16:08,2026-07-16 21:16:08,2026-07-17 21:16:08,72,74,48.0,Delayed
INV-2026-07666,2026-08-02 13:21:32,2026-08-05 13:21:32,2026-08-05 17:21:32,78,150,76.0,Delayed
INV-2026-07667,2026-06-26 08:04:03,2026-06-27 08:04:03,2026-06-27 12:04:03,145,86,28.0,Delayed
INV-2026-07668,2026-08-05 01:40:11,2026-08-06 01:40:11,2026-08-08 01:40:11,114,102,72.0,Delayed
INV-2026-07669,2026-06-13 14:35:02,2026-06-17 14:35:02,2026-06-17 14:35:02,139,94,96.0,On Time
INV-2026-07670,2026-08-03 01:51:29,2026-08-05 01:51:29,2026-08-05 13:51:29,154,93,60.0,Delayed
INV-2026-07671,2026-07-22 10:53:45,2026-07-23 10:53:45,2026-07-23 10:53:45,177,27,24.0,On Time
INV-2026-07672,2026-06-14 00:43:05,2026-06-15 00:43:05,2026-06-15 12:43:05,157,113,36.0,Delayed
INV-2026-07673,2026-06-26 02:29:40,2026-06-29 02:29:40,2026-06-30 02:29:40,149,129,96.0,Delayed
INV-2026-07674,2026-06-04 09:37:00,2026-06-06 09:37:00,2026-06-06 03:37:00,64,58,42.0,On Time
INV-2026-07675,2026-07-22 01:08:43,2026-07-26 01:08:43,2026-07-26 05:08:43,174,134,100.0,Delayed
INV-2026-07676,2026-07-17 14:56:57,2026-07-22 14:56:57,2026-07-22 14:56:57,88,24,120.0,On Time
INV-2026-07677,2026-06-23 15:55:42,2026-06-26 15:55:42,2026-06-26 15:55:42,78,122,72.0,On Time
INV-2026-07678,2026-07-15 15:37:36,2026-07-17 15:37:36,2026-07-17 15:37:36,86,74,48.0,On Time
INV-2026-07679,2026-08-17 01:17:18,2026-08-19 01:17:18,2026-08-19 13:17:18,119,141,60.0,Delayed
INV-2026-07680,2026-08-13 04:45:12,2026-08-16 04:45:12,2026-08-15 22:45:12,77,88,66.0,On Time
INV-2026-07681,2026-07-29 05:57:45,2026-07-30 05:57:45,2026-07-30 17:57:45,116,67,36.0,Delayed
INV-2026-07682,2026-08-23 13:37:32,2026-08-26 13:37:32,2026-08-27 13:37:32,121,108,96.0,Delayed
INV-2026-07683,2026-07-25 21:15:58,2026-07-26 21:15:58,2026-07-27 21:15:58,154,111,48.0,Delayed
INV-2026-07684,2026-08-12 23:42:31,2026-08-15 23:42:31,2026-08-15 17:42:31,104,48,66.0,On Time
INV-2026-07685,2026-07-19 23:10:09,2026-07-22 23:10:09,2026-07-23 11:10:09,98,63,84.0,Delayed
INV-2026-07686,2026-06-30 03:48:41,2026-07-04 03:48:41,2026-07-04 03:48:41,103,28,96.0,On Time
INV-2026-07687,2026-08-12 08:59:34,2026-08-14 08:59:34,2026-08-14 02:59:34,126,120,42.0,On Time
INV-2026-07688,2026-07-03 21:55:43,2026-07-08 21:55:43,2026-07-08 21:55:43,85,61,120.0,On Time
INV-2026-07689,2026-06-02 03:16:42,2026-06-07 03:16:42,2026-06-07 07:16:42,139,69,124.0,Delayed
INV-2026-07690,2026-06-23 10:33:08,2026-06-28 10:33:08,2026-06-29 10:33:08,138,149,144.0,Delayed
INV-2026-07691,2026-06-27 21:58:54,2026-07-01 21:58:54,2026-07-02 09:58:54,175,71,108.0,Delayed
INV-2026-07692,2026-07-06 08:55:39,2026-07-08 08:55:39,2026-07-08 08:55:39,154,21,48.0,On Time
INV-2026-07693,2026-08-02 17:57:10,2026-08-04 17:57:10,2026-08-04 17:57:10,77,114,48.0,On Time
INV-2026-07694,2026-06-16 07:22:55,2026-06-20 07:22:55,2026-06-20 01:22:55,87,50,90.0,On Time
INV-2026-07695,2026-08-10 01:15:00,2026-08-12 01:15:00,2026-08-11 19:15:00,110,83,42.0,On Time
INV-2026-07696,2026-07-03 14:25:22,2026-07-08 14:25:22,2026-07-08 18:25:22,92,76,124.0,Delayed
INV-2026-07697,2026-06-08 19:43:24,2026-06-11 19:43:24,2026-06-11 13:43:24,149,85,66.0,On Time
INV-2026-07698,2026-07-19 09:59:43,2026-07-23 09:59:43,2026-07-23 21:59:43,73,105,108.0,Delayed
INV-2026-07699,2026-06-19 13:57:37,2026-06-24 13:57:37,2026-06-25 13:57:37,133,39,144.0,Delayed
INV-2026-07700,2026-06-01 19:05:47,2026-06-05 19:05:47,2026-06-06 07:05:47,93,105,108.0,Delayed
INV-2026-07701,2026-06-12 04:48:35,2026-06-16 04:48:35,2026-06-16 08:48:35,64,89,100.0,Delayed
INV-2026-07702,2026-08-20 00:57:06,2026-08-23 00:57:06,2026-08-23 04:57:06,176,98,76.0,Delayed
INV-2026-07703,2026-08-12 02:26:13,2026-08-16 02:26:13,2026-08-18 02:26:13,176,121,144.0,Delayed
INV-2026-07704,2026-07-30 06:27:47,2026-08-03 06:27:47,2026-08-04 06:27:47,62,74,120.0,Delayed
INV-2026-07705,2026-06-04 11:32:01,2026-06-05 11:32:01,2026-06-06 11:32:01,140,95,48.0,Delayed
INV-2026-07706,2026-06-25 04:55:34,2026-06-27 04:55:34,2026-06-27 04:55:34,109,68,48.0,On Time
INV-2026-07707,2026-06-12 02:32:12,2026-06-14 02:32:12,2026-06-14 14:32:12,53,72,60.0,Delayed
INV-2026-07708,2026-08-04 23:55:36,2026-08-06 23:55:36,2026-08-06 23:55:36,66,82,48.0,On Time
INV-2026-07709,2026-06-02 01:36:10,2026-06-05 01:36:10,2026-06-05 01:36:10,145,60,72.0,On Time
INV-2026-07710,2026-08-13 20:52:18,2026-08-15 20:52:18,2026-08-16 20:52:18,55,122,72.0,Delayed
INV-2026-07711,2026-08-14 11:05:56,2026-08-19 11:05:56,2026-08-19 15:05:56,95,101,124.0,Delayed
INV-2026-07712,2026-08-02 01:49:09,2026-08-04 01:49:09,2026-08-04 01:49:09,82,135,48.0,On Time
INV-2026-07713,2026-07-06 17:09:49,2026-07-09 17:09:49,2026-07-10 05:09:49,62,47,84.0,Delayed
INV-2026-07714,2026-07-01 04:29:37,2026-07-02 04:29:37,2026-07-02 04:29:37,80,122,24.0,On Time
INV-2026-07715,2026-08-05 00:51:42,2026-08-07 00:51:42,2026-08-06 18:51:42,121,98,42.0,On Time
INV-2026-07716,2026-08-20 05:53:26,2026-08-24 05:53:26,2026-08-23 23:53:26,42,46,90.0,On Time
INV-2026-07717,2026-06-30 17:55:04,2026-07-02 17:55:04,2026-07-04 17:55:04,96,150,96.0,Delayed
INV-2026-07718,2026-06-15 04:39:28,2026-06-16 04:39:28,2026-06-16 04:39:28,159,120,24.0,On Time
INV-2026-07719,2026-06-14 20:06:13,2026-06-16 20:06:13,2026-06-17 00:06:13,38,53,52.0,Delayed
INV-2026-07720,2026-07-31 05:27:19,2026-08-02 05:27:19,2026-08-02 05:27:19,97,43,48.0,On Time
INV-2026-07721,2026-07-29 10:45:22,2026-07-31 10:45:22,2026-07-31 14:45:22,169,35,52.0,Delayed
INV-2026-07722,2026-06-02 01:12:01,2026-06-04 01:12:01,2026-06-04 01:12:01,35,35,48.0,On Time
INV-2026-07723,2026-06-22 03:33:16,2026-06-25 03:33:16,2026-06-25 15:33:16,79,49,84.0,Delayed
INV-2026-07724,2026-06-09 10:36:19,2026-06-13 10:36:19,2026-06-13 14:36:19,143,110,100.0,Delayed
INV-2026-07725,2026-07-30 06:33:29,2026-08-02 06:33:29,2026-08-04 06:33:29,87,94,120.0,Delayed
INV-2026-07726,2026-08-17 16:22:09,2026-08-22 16:22:09,2026-08-23 04:22:09,99,131,132.0,Delayed
INV-2026-07727,2026-08-29 14:59:58,2026-08-31 14:59:58,2026-08-31 14:59:58,36,135,48.0,On Time
INV-2026-07728,2026-07-02 20:55:22,2026-07-04 20:55:22,2026-07-04 20:55:22,102,133,48.0,On Time
INV-2026-07729,2026-08-13 22:05:17,2026-08-17 22:05:17,2026-08-17 22:05:17,37,38,96.0,On Time
INV-2026-07730,2026-07-03 07:22:47,2026-07-06 07:22:47,2026-07-06 07:22:47,58,58,72.0,On Time
INV-2026-07731,2026-06-12 17:18:43,2026-06-17 17:18:43,2026-06-17 21:18:43,145,64,124.0,Delayed
INV-2026-07732,2026-06-01 22:45:46,2026-06-04 22:45:46,2026-06-04 22:45:46,103,85,72.0,On Time
INV-2026-07733,2026-08-03 02:37:31,2026-08-06 02:37:31,2026-08-06 02:37:31,60,132,72.0,On Time
INV-2026-07734,2026-06-05 23:10:03,2026-06-07 23:10:03,2026-06-07 17:10:03,114,142,42.0,On Time
INV-2026-07735,2026-06-27 22:21:18,2026-06-29 22:21:18,2026-06-29 16:21:18,118,48,42.0,On Time
INV-2026-07736,2026-07-20 02:59:46,2026-07-25 02:59:46,2026-07-25 02:59:46,121,103,120.0,On Time
INV-2026-07737,2026-08-17 17:09:04,2026-08-22 17:09:04,2026-08-24 17:09:04,133,29,168.0,Delayed
INV-2026-07738,2026-08-02 14:46:29,2026-08-04 14:46:29,2026-08-04 18:46:29,139,71,52.0,Delayed
INV-2026-07739,2026-08-08 05:05:59,2026-08-11 05:05:59,2026-08-11 17:05:59,129,102,84.0,Delayed
INV-2026-07740,2026-06-12 05:16:28,2026-06-14 05:16:28,2026-06-15 05:16:28,159,114,72.0,Delayed
INV-2026-07741,2026-08-01 07:26:47,2026-08-06 07:26:47,2026-08-06 07:26:47,134,48,120.0,On Time
INV-2026-07742,2026-06-12 06:32:32,2026-06-15 06:32:32,2026-06-15 10:32:32,162,45,76.0,Delayed
INV-2026-07743,2026-07-12 14:36:53,2026-07-13 14:36:53,2026-07-14 02:36:53,170,62,36.0,Delayed
INV-2026-07744,2026-07-14 17:53:49,2026-07-18 17:53:49,2026-07-19 05:53:49,41,141,108.0,Delayed
INV-2026-07745,2026-06-07 20:20:22,2026-06-11 20:20:22,2026-06-12 08:20:22,146,53,108.0,Delayed
INV-2026-07746,2026-08-18 03:01:12,2026-08-23 03:01:12,2026-08-25 03:01:12,42,69,168.0,Delayed
INV-2026-07747,2026-06-07 19:15:29,2026-06-11 19:15:29,2026-06-13 19:15:29,163,96,144.0,Delayed
INV-2026-07748,2026-07-07 07:28:31,2026-07-10 07:28:31,2026-07-10 01:28:31,159,112,66.0,On Time
INV-2026-07749,2026-07-07 15:35:59,2026-07-09 15:35:59,2026-07-09 19:35:59,100,136,52.0,Delayed
INV-2026-07750,2026-07-02 17:08:31,2026-07-05 17:08:31,2026-07-05 21:08:31,45,73,76.0,Delayed
INV-2026-07751,2026-06-08 01:20:56,2026-06-11 01:20:56,2026-06-11 01:20:56,150,48,72.0,On Time
INV-2026-07752,2026-06-10 02:10:50,2026-06-13 02:10:50,2026-06-12 20:10:50,170,31,66.0,On Time
INV-2026-07753,2026-07-09 03:27:06,2026-07-14 03:27:06,2026-07-13 21:27:06,108,112,114.0,On Time
INV-2026-07754,2026-06-12 12:57:08,2026-06-15 12:57:08,2026-06-15 12:57:08,39,150,72.0,On Time
INV-2026-07755,2026-08-25 07:22:39,2026-08-26 07:22:39,2026-08-28 07:22:39,98,36,72.0,Delayed
INV-2026-07756,2026-06-26 03:15:50,2026-06-30 03:15:50,2026-06-30 03:15:50,45,88,96.0,On Time
INV-2026-07757,2026-06-02 04:04:16,2026-06-03 04:04:16,2026-06-04 04:04:16,119,115,48.0,Delayed
INV-2026-07758,2026-07-26 06:04:47,2026-07-28 06:04:47,2026-07-29 06:04:47,43,44,72.0,Delayed
INV-2026-07759,2026-06-09 17:42:26,2026-06-11 17:42:26,2026-06-11 21:42:26,147,54,52.0,Delayed
INV-2026-07760,2026-08-02 01:37:46,2026-08-07 01:37:46,2026-08-07 05:37:46,165,87,124.0,Delayed
INV-2026-07761,2026-07-13 08:31:13,2026-07-16 08:31:13,2026-07-16 02:31:13,56,86,66.0,On Time
INV-2026-07762,2026-07-13 12:35:31,2026-07-18 12:35:31,2026-07-19 12:35:31,127,130,144.0,Delayed
INV-2026-07763,2026-06-18 15:21:24,2026-06-23 15:21:24,2026-06-23 15:21:24,52,25,120.0,On Time
INV-2026-07764,2026-08-16 17:17:54,2026-08-20 17:17:54,2026-08-22 17:17:54,31,46,144.0,Delayed
INV-2026-07765,2026-07-16 11:47:55,2026-07-21 11:47:55,2026-07-21 23:47:55,180,90,132.0,Delayed
INV-2026-07766,2026-08-29 19:02:51,2026-09-03 19:02:51,2026-09-05 19:02:51,138,122,168.0,Delayed
INV-2026-07767,2026-07-16 09:20:31,2026-07-17 09:20:31,2026-07-17 03:20:31,69,91,18.0,On Time
INV-2026-07768,2026-08-04 09:04:41,2026-08-05 09:04:41,2026-08-05 13:04:41,146,58,28.0,Delayed
INV-2026-07769,2026-07-21 00:28:30,2026-07-23 00:28:30,2026-07-24 00:28:30,161,107,72.0,Delayed
INV-2026-07770,2026-08-25 19:07:12,2026-08-29 19:07:12,2026-08-31 19:07:12,84,131,144.0,Delayed
INV-2026-07771,2026-07-14 03:52:56,2026-07-16 03:52:56,2026-07-16 03:52:56,138,85,48.0,On Time
INV-2026-07772,2026-07-05 23:16:49,2026-07-07 23:16:49,2026-07-08 11:16:49,118,101,60.0,Delayed
INV-2026-07773,2026-08-28 12:05:05,2026-08-31 12:05:05,2026-08-31 12:05:05,125,118,72.0,On Time
INV-2026-07774,2026-08-11 01:34:26,2026-08-16 01:34:26,2026-08-16 01:34:26,158,85,120.0,On Time
INV-2026-07775,2026-08-26 15:38:56,2026-08-29 15:38:56,2026-08-29 19:38:56,161,142,76.0,Delayed
INV-2026-07776,2026-06-03 22:39:21,2026-06-04 22:39:21,2026-06-05 02:39:21,44,126,28.0,Delayed
INV-2026-07777,2026-06-18 14:05:57,2026-06-22 14:05:57,2026-06-23 02:05:57,105,75,108.0,Delayed
INV-2026-07778,2026-06-30 05:48:48,2026-07-03 05:48:48,2026-07-05 05:48:48,100,122,120.0,Delayed
INV-2026-07779,2026-06-16 23:51:07,2026-06-17 23:51:07,2026-06-19 23:51:07,132,38,72.0,Delayed
INV-2026-07780,2026-08-22 02:22:47,2026-08-25 02:22:47,2026-08-26 02:22:47,48,45,96.0,Delayed
INV-2026-07781,2026-08-17 03:50:23,2026-08-20 03:50:23,2026-08-21 03:50:23,119,81,96.0,Delayed
INV-2026-07782,2026-08-29 02:26:06,2026-08-30 02:26:06,2026-08-29 20:26:06,53,55,18.0,On Time
INV-2026-07783,2026-07-27 20:16:59,2026-07-28 20:16:59,2026-07-30 20:16:59,74,123,72.0,Delayed
INV-2026-07784,2026-08-25 00:35:42,2026-08-26 00:35:42,2026-08-26 00:35:42,150,84,24.0,On Time
INV-2026-07785,2026-06-15 01:38:57,2026-06-19 01:38:57,2026-06-19 01:38:57,36,118,96.0,On Time
INV-2026-07786,2026-08-05 12:11:39,2026-08-06 12:11:39,2026-08-06 16:11:39,93,131,28.0,Delayed
INV-2026-07787,2026-07-27 00:33:46,2026-07-28 00:33:46,2026-07-28 00:33:46,92,71,24.0,On Time
INV-2026-07788,2026-06-18 07:06:31,2026-06-23 07:06:31,2026-06-23 07:06:31,179,74,120.0,On Time
INV-2026-07789,2026-08-05 02:02:34,2026-08-09 02:02:34,2026-08-09 02:02:34,134,103,96.0,On Time
INV-2026-07790,2026-07-26 06:44:46,2026-07-31 06:44:46,2026-07-31 18:44:46,105,135,132.0,Delayed
INV-2026-07791,2026-07-27 01:43:11,2026-07-28 01:43:11,2026-07-28 13:43:11,176,32,36.0,Delayed
INV-2026-07792,2026-08-14 19:58:04,2026-08-19 19:58:04,2026-08-19 19:58:04,90,54,120.0,On Time
INV-2026-07793,2026-08-15 15:13:28,2026-08-16 15:13:28,2026-08-16 15:13:28,106,28,24.0,On Time
INV-2026-07794,2026-08-11 07:33:25,2026-08-14 07:33:25,2026-08-14 07:33:25,126,143,72.0,On Time
INV-2026-07795,2026-06-24 06:24:12,2026-06-27 06:24:12,2026-06-27 06:24:12,94,36,72.0,On Time
INV-2026-07796,2026-07-09 16:50:59,2026-07-13 16:50:59,2026-07-13 16:50:59,55,87,96.0,On Time
INV-2026-07797,2026-06-30 14:59:30,2026-07-04 14:59:30,2026-07-04 18:59:30,63,122,100.0,Delayed
INV-2026-07798,2026-07-30 11:52:29,2026-07-31 11:52:29,2026-08-01 11:52:29,52,82,48.0,Delayed
INV-2026-07799,2026-08-15 00:24:33,2026-08-18 00:24:33,2026-08-18 00:24:33,97,117,72.0,On Time
INV-2026-07800,2026-08-15 03:37:21,2026-08-20 03:37:21,2026-08-20 03:37:21,67,139,120.0,On Time
INV-2026-07801,2026-08-09 19:34:28,2026-08-12 19:34:28,2026-08-12 23:34:28,41,44,76.0,Delayed
INV-2026-07802,2026-08-04 14:55:02,2026-08-05 14:55:02,2026-08-05 14:55:02,100,129,24.0,On Time
INV-2026-07803,2026-07-31 21:45:36,2026-08-05 21:45:36,2026-08-05 21:45:36,93,51,120.0,On Time
INV-2026-07804,2026-08-24 21:01:00,2026-08-29 21:01:00,2026-08-29 15:01:00,152,44,114.0,On Time
INV-2026-07805,2026-06-30 11:49:05,2026-07-05 11:49:05,2026-07-06 11:49:05,69,48,144.0,Delayed
INV-2026-07806,2026-07-26 05:50:05,2026-07-30 05:50:05,2026-07-30 05:50:05,68,88,96.0,On Time
INV-2026-07807,2026-07-30 04:22:17,2026-08-01 04:22:17,2026-08-02 04:22:17,169,92,72.0,Delayed
INV-2026-07808,2026-08-14 00:38:00,2026-08-18 00:38:00,2026-08-17 18:38:00,143,107,90.0,On Time
INV-2026-07809,2026-08-07 06:26:37,2026-08-11 06:26:37,2026-08-11 06:26:37,91,132,96.0,On Time
INV-2026-07810,2026-06-28 04:29:14,2026-07-01 04:29:14,2026-07-01 04:29:14,112,95,72.0,On Time
INV-2026-07811,2026-07-16 05:23:38,2026-07-21 05:23:38,2026-07-21 09:23:38,173,82,124.0,Delayed
INV-2026-07812,2026-07-17 09:38:22,2026-07-22 09:38:22,2026-07-22 13:38:22,131,115,124.0,Delayed
INV-2026-07813,2026-08-09 14:52:52,2026-08-14 14:52:52,2026-08-14 14:52:52,39,139,120.0,On Time
INV-2026-07814,2026-08-17 04:29:37,2026-08-20 04:29:37,2026-08-20 08:29:37,156,41,76.0,Delayed
INV-2026-07815,2026-08-25 01:09:04,2026-08-30 01:09:04,2026-08-31 01:09:04,136,86,144.0,Delayed
INV-2026-07816,2026-08-19 12:18:06,2026-08-23 12:18:06,2026-08-23 16:18:06,81,89,100.0,Delayed
INV-2026-07817,2026-06-03 01:16:22,2026-06-07 01:16:22,2026-06-07 13:16:22,116,28,108.0,Delayed
INV-2026-07818,2026-08-06 05:42:31,2026-08-10 05:42:31,2026-08-10 05:42:31,119,145,96.0,On Time
INV-2026-07819,2026-07-27 07:49:08,2026-08-01 07:49:08,2026-08-01 07:49:08,134,40,120.0,On Time
INV-2026-07820,2026-08-05 03:02:09,2026-08-07 03:02:09,2026-08-07 03:02:09,131,41,48.0,On Time
INV-2026-07821,2026-07-21 10:52:20,2026-07-25 10:52:20,2026-07-25 10:52:20,38,83,96.0,On Time
INV-2026-07822,2026-07-17 10:21:48,2026-07-20 10:21:48,2026-07-20 10:21:48,71,140,72.0,On Time
INV-2026-07823,2026-08-10 22:57:32,2026-08-13 22:57:32,2026-08-13 22:57:32,88,53,72.0,On Time
INV-2026-07824,2026-07-04 08:39:39,2026-07-08 08:39:39,2026-07-08 08:39:39,154,137,96.0,On Time
INV-2026-07825,2026-08-05 18:25:36,2026-08-08 18:25:36,2026-08-08 12:25:36,161,135,66.0,On Time
INV-2026-07826,2026-07-19 06:09:38,2026-07-20 06:09:38,2026-07-20 18:09:38,48,144,36.0,Delayed
INV-2026-07827,2026-06-25 10:15:53,2026-06-26 10:15:53,2026-06-26 10:15:53,47,91,24.0,On Time
INV-2026-07828,2026-08-19 09:09:21,2026-08-22 09:09:21,2026-08-23 09:09:21,164,76,96.0,Delayed
INV-2026-07829,2026-06-02 14:00:52,2026-06-06 14:00:52,2026-06-07 14:00:52,84,95,120.0,Delayed
INV-2026-07830,2026-07-15 22:34:12,2026-07-20 22:34:12,2026-07-21 10:34:12,87,147,132.0,Delayed
INV-2026-07831,2026-07-18 03:02:21,2026-07-21 03:02:21,2026-07-23 03:02:21,74,82,120.0,Delayed
INV-2026-07832,2026-07-13 14:13:47,2026-07-18 14:13:47,2026-07-20 14:13:47,45,71,168.0,Delayed
INV-2026-07833,2026-07-21 13:45:21,2026-07-26 13:45:21,2026-07-26 13:45:21,104,109,120.0,On Time
INV-2026-07834,2026-07-01 15:11:37,2026-07-06 15:11:37,2026-07-06 15:11:37,169,23,120.0,On Time
INV-2026-07835,2026-08-25 11:26:45,2026-08-29 11:26:45,2026-08-29 23:26:45,134,88,108.0,Delayed
INV-2026-07836,2026-08-25 07:45:43,2026-08-26 07:45:43,2026-08-26 01:45:43,141,77,18.0,On Time
INV-2026-07837,2026-08-26 20:00:48,2026-08-28 20:00:48,2026-08-28 20:00:48,163,68,48.0,On Time
INV-2026-07838,2026-07-24 13:00:10,2026-07-28 13:00:10,2026-07-29 01:00:10,139,104,108.0,Delayed
INV-2026-07839,2026-07-21 04:59:50,2026-07-25 04:59:50,2026-07-25 16:59:50,96,131,108.0,Delayed
INV-2026-07840,2026-07-05 15:19:21,2026-07-08 15:19:21,2026-07-08 15:19:21,142,31,72.0,On Time
INV-2026-07841,2026-06-15 15:48:09,2026-06-17 15:48:09,2026-06-17 15:48:09,133,131,48.0,On Time
INV-2026-07842,2026-06-07 20:12:46,2026-06-09 20:12:46,2026-06-10 20:12:46,136,81,72.0,Delayed
