Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-08834,2026-08-22 00:34:13,Delayed,Hub_845,DRV-9639
INV-2026-08835,2026-09-03 02:53:55,Out for Delivery,Hub_664,DRV-6617
INV-2026-08836,2026-08-25 16:01:46,Delivered,Miami,DRV-8232
INV-2026-08837,2026-06-23 00:07:43,In Transit,Hub_502,DRV-9503
INV-2026-08838,2026-06-16 00:00:04,Customs Hold,Hub_786,DRV-4567
INV-2026-08839,2026-06-07 15:26:21,Delayed,Hub_715,DRV-1852
INV-2026-08840,2026-08-19 11:40:49,Customs Hold,Hub_531,DRV-4185
INV-2026-08841,2026-07-26 14:01:15,Out for Delivery,Hub_905,DRV-4737
INV-2026-08842,2026-07-19 06:15:16,Delayed,Hub_262,DRV-2319
INV-2026-08843,2026-08-02 15:27:11,Out for Delivery,Hub_110,DRV-9738
INV-2026-08844,2026-06-09 21:55:17,Delivered,Boston,DRV-8577
INV-2026-08845,2026-06-29 18:50:04,Customs Hold,Hub_138,DRV-7119
INV-2026-08846,2026-06-05 14:20:15,Delivered,Denver,DRV-8250
INV-2026-08847,2026-07-06 21:40:36,Customs Hold,Hub_658,DRV-3515
INV-2026-08848,2026-08-17 05:59:33,Delayed,Hub_614,DRV-1568
INV-2026-08849,2026-06-12 08:49:46,Delivered,Seattle,DRV-9246
INV-2026-08850,2026-08-07 20:12:10,In Transit,Hub_135,DRV-9195
INV-2026-08851,2026-07-01 11:09:26,Delivered,Miami,DRV-7501
INV-2026-08852,2026-07-05 09:09:30,Delivered,Denver,DRV-2413
INV-2026-08853,2026-08-10 22:58:18,Out for Delivery,Hub_510,DRV-2852
INV-2026-08854,2026-07-25 06:23:17,In Transit,Hub_161,DRV-2484
INV-2026-08855,2026-07-17 22:54:28,Out for Delivery,Hub_828,DRV-2708
INV-2026-08856,2026-07-26 01:18:12,Delayed,Hub_395,DRV-8084
INV-2026-08857,2026-07-08 12:17:11,Out for Delivery,Hub_355,DRV-5414
INV-2026-08858,2026-07-14 01:02:44,Delayed,Hub_742,DRV-7814
INV-2026-08859,2026-08-27 07:48:17,In Transit,Hub_527,DRV-5102
INV-2026-08860,2026-07-29 08:22:00,Out for Delivery,Hub_850,DRV-2608
INV-2026-08861,2026-06-30 17:50:53,In Transit,Hub_258,DRV-9457
INV-2026-08862,2026-06-16 17:31:16,In Transit,Hub_390,DRV-7790
INV-2026-08863,2026-08-08 22:12:44,Delivered,Seattle,DRV-5275
INV-2026-08864,2026-06-09 03:31:28,Delivered,Phoenix,DRV-2946
INV-2026-08865,2026-08-15 08:43:31,Delivered,Phoenix,DRV-6975
INV-2026-08866,2026-06-10 18:05:59,Customs Hold,Hub_653,DRV-6942
INV-2026-08867,2026-08-14 04:45:26,Delayed,Hub_197,DRV-7751
INV-2026-08868,2026-07-11 23:31:14,In Transit,Hub_383,DRV-9588
INV-2026-08869,2026-06-16 16:58:52,Delayed,Hub_940,DRV-8965
INV-2026-08870,2026-07-06 04:25:06,Customs Hold,Hub_191,DRV-6534
INV-2026-08871,2026-08-19 21:46:59,Customs Hold,Hub_420,DRV-6771
INV-2026-08872,2026-08-26 07:03:43,Delivered,Houston,DRV-2629
INV-2026-08873,2026-07-25 07:55:32,Customs Hold,Hub_413,DRV-4681
INV-2026-08874,2026-08-25 04:26:20,Delivered,Denver,DRV-4417
INV-2026-08875,2026-07-06 02:27:16,In Transit,Hub_885,DRV-5759
INV-2026-08876,2026-08-12 11:41:04,Delivered,Miami,DRV-6518
INV-2026-08877,2026-08-22 02:58:14,Out for Delivery,Hub_972,DRV-6062
INV-2026-08878,2026-06-27 04:55:01,Customs Hold,Hub_458,DRV-2209
INV-2026-08879,2026-07-11 03:42:12,In Transit,Hub_801,DRV-8798
INV-2026-08880,2026-07-03 05:08:06,Out for Delivery,Hub_900,DRV-1304
INV-2026-08881,2026-08-15 16:32:06,Out for Delivery,Hub_560,DRV-6299
INV-2026-08882,2026-06-27 05:47:41,Delivered,Boston,DRV-2943
INV-2026-08883,2026-08-30 23:38:45,In Transit,Hub_533,DRV-4397
INV-2026-08884,2026-07-02 00:17:49,Customs Hold,Hub_113,DRV-2099
INV-2026-08885,2026-06-06 03:11:22,Customs Hold,Hub_318,DRV-8813
INV-2026-08886,2026-08-06 04:43:50,Out for Delivery,Hub_426,DRV-7580
INV-2026-08887,2026-07-04 08:00:36,In Transit,Hub_516,DRV-9066
INV-2026-08888,2026-06-07 15:57:15,Customs Hold,Hub_714,DRV-2473
INV-2026-08889,2026-07-10 19:21:10,Delivered,Denver,DRV-4045
INV-2026-08890,2026-07-22 04:24:53,Delayed,Hub_477,DRV-3875
INV-2026-08891,2026-08-25 06:52:50,Customs Hold,Hub_242,DRV-2512
INV-2026-08892,2026-06-07 06:37:22,Delivered,Denver,DRV-6162
INV-2026-08893,2026-08-06 07:49:23,In Transit,Hub_209,DRV-2395
INV-2026-08894,2026-07-14 14:55:15,Customs Hold,Hub_379,DRV-3003
INV-2026-08895,2026-06-28 11:05:36,In Transit,Hub_973,DRV-4862
INV-2026-08896,2026-08-28 11:37:07,In Transit,Hub_563,DRV-6388
INV-2026-08897,2026-06-30 06:37:58,Customs Hold,Hub_575,DRV-3797
INV-2026-08898,2026-07-12 05:48:22,In Transit,Hub_846,DRV-5855
INV-2026-08899,2026-07-27 16:37:49,Customs Hold,Hub_987,DRV-7529
INV-2026-08900,2026-07-19 07:19:35,In Transit,Hub_827,DRV-4203
INV-2026-08901,2026-08-17 14:59:26,Delivered,Denver,DRV-8455
INV-2026-08902,2026-08-20 12:14:35,Delayed,Hub_717,DRV-7709
INV-2026-08903,2026-07-06 18:45:07,In Transit,Hub_784,DRV-1714
INV-2026-08904,2026-07-25 08:17:19,Customs Hold,Hub_999,DRV-6685
INV-2026-08905,2026-06-16 08:40:15,Delivered,New York,DRV-5036
INV-2026-08906,2026-06-06 08:31:49,Delivered,Miami,DRV-9786
INV-2026-08907,2026-08-13 10:40:54,Out for Delivery,Hub_846,DRV-4570
INV-2026-08908,2026-06-14 02:53:16,Delayed,Hub_136,DRV-8264
INV-2026-08909,2026-07-24 22:47:15,Out for Delivery,Hub_841,DRV-7668
INV-2026-08910,2026-08-22 23:20:44,Delivered,New York,DRV-8602
INV-2026-08911,2026-08-02 15:43:46,Delivered,Houston,DRV-8086
INV-2026-08912,2026-08-26 18:45:47,In Transit,Hub_976,DRV-5004
INV-2026-08913,2026-07-17 07:39:36,Out for Delivery,Hub_802,DRV-2015
INV-2026-08914,2026-07-13 22:00:14,Out for Delivery,Hub_567,DRV-6093
INV-2026-08915,2026-08-05 14:16:07,Customs Hold,Hub_173,DRV-7641
INV-2026-08916,2026-08-09 15:21:35,In Transit,Hub_999,DRV-9939
INV-2026-08917,2026-06-28 15:05:13,Delayed,Hub_584,DRV-3646
INV-2026-08918,2026-08-22 14:09:04,Out for Delivery,Hub_843,DRV-8389
INV-2026-08919,2026-07-08 01:29:47,Out for Delivery,Hub_940,DRV-5379
INV-2026-08920,2026-07-08 11:12:50,Out for Delivery,Hub_286,DRV-8771
INV-2026-08921,2026-06-18 07:49:08,Delayed,Hub_889,DRV-8252
INV-2026-08922,2026-08-06 17:44:46,In Transit,Hub_713,DRV-8005
INV-2026-08923,2026-06-24 02:59:10,Delayed,Hub_574,DRV-2045
INV-2026-08924,2026-06-26 23:05:02,Delayed,Hub_945,DRV-4068
INV-2026-08925,2026-08-22 07:19:04,Out for Delivery,Hub_904,DRV-1474
INV-2026-08926,2026-07-14 15:07:17,In Transit,Hub_511,DRV-7954
INV-2026-08927,2026-08-20 04:43:59,Out for Delivery,Hub_254,DRV-4178
INV-2026-08928,2026-07-01 18:11:52,Delayed,Hub_142,DRV-9641
INV-2026-08929,2026-06-02 06:24:13,Customs Hold,Hub_355,DRV-5757
INV-2026-08930,2026-06-19 03:01:28,Out for Delivery,Hub_311,DRV-2075
INV-2026-08931,2026-06-06 05:38:48,Customs Hold,Hub_224,DRV-4737
INV-2026-08932,2026-08-13 16:49:22,Delivered,Denver,DRV-8936
INV-2026-08933,2026-08-27 19:18:27,Delayed,Hub_906,DRV-6340
INV-2026-08934,2026-08-04 04:36:41,In Transit,Hub_262,DRV-8253
INV-2026-08935,2026-08-26 19:14:48,Delivered,Miami,DRV-5239
INV-2026-08936,2026-06-18 23:15:04,In Transit,Hub_188,DRV-3024
INV-2026-08937,2026-07-28 16:12:48,Out for Delivery,Hub_136,DRV-8038
INV-2026-08938,2026-06-11 01:19:28,In Transit,Hub_408,DRV-9655
INV-2026-08939,2026-07-16 23:47:34,Delivered,Phoenix,DRV-2684
INV-2026-08940,2026-07-20 23:25:31,Delivered,Phoenix,DRV-1314
INV-2026-08941,2026-07-26 20:02:20,Customs Hold,Hub_651,DRV-8968
INV-2026-08942,2026-07-13 09:38:44,In Transit,Hub_398,DRV-6931
INV-2026-08943,2026-07-29 17:39:30,In Transit,Hub_856,DRV-1373
INV-2026-08944,2026-07-19 12:03:18,Delayed,Hub_372,DRV-6358
INV-2026-08945,2026-08-31 07:16:40,Customs Hold,Hub_182,DRV-9992
INV-2026-08946,2026-07-13 13:41:59,Out for Delivery,Hub_578,DRV-8760
INV-2026-08947,2026-07-01 05:28:58,In Transit,Hub_223,DRV-3195
INV-2026-08948,2026-08-08 17:58:00,Customs Hold,Hub_428,DRV-5298
INV-2026-08949,2026-08-24 12:15:29,Delayed,Hub_757,DRV-7505
INV-2026-08950,2026-07-18 14:24:42,Customs Hold,Hub_292,DRV-7548
INV-2026-08951,2026-08-17 02:33:19,Delayed,Hub_704,DRV-4388
INV-2026-08952,2026-08-10 10:48:33,Out for Delivery,Hub_780,DRV-7809
INV-2026-08953,2026-08-14 21:24:16,In Transit,Hub_655,DRV-3585
INV-2026-08954,2026-06-16 02:05:04,In Transit,Hub_159,DRV-6528
INV-2026-08955,2026-08-13 01:18:14,Delivered,Miami,DRV-1093
INV-2026-08956,2026-07-29 12:39:58,Customs Hold,Hub_864,DRV-3931
INV-2026-08957,2026-07-08 00:52:04,Out for Delivery,Hub_508,DRV-9309
INV-2026-08958,2026-06-08 18:00:13,Delivered,Denver,DRV-4483
INV-2026-08959,2026-07-26 23:46:56,Delayed,Hub_383,DRV-2106
INV-2026-08960,2026-08-28 02:13:16,Delayed,Hub_415,DRV-9644
INV-2026-08961,2026-08-30 07:00:12,Delivered,Seattle,DRV-4952
INV-2026-08962,2026-08-09 16:27:25,Out for Delivery,Hub_394,DRV-4482
INV-2026-08963,2026-08-17 16:34:23,Delivered,Phoenix,DRV-5937
INV-2026-08964,2026-07-12 15:16:21,In Transit,Hub_527,DRV-2546
INV-2026-08965,2026-06-27 17:05:09,In Transit,Hub_603,DRV-2193
INV-2026-08966,2026-06-08 11:42:25,Delayed,Hub_571,DRV-2140
INV-2026-08967,2026-07-27 15:34:51,Delayed,Hub_288,DRV-3555
INV-2026-08968,2026-07-10 00:41:54,Customs Hold,Hub_653,DRV-4853
INV-2026-08969,2026-08-08 16:00:50,In Transit,Hub_616,DRV-7659
INV-2026-08970,2026-06-18 13:05:58,Delayed,Hub_892,DRV-5049
INV-2026-08971,2026-08-20 06:51:31,In Transit,Hub_734,DRV-1016
INV-2026-08972,2026-06-21 12:27:36,In Transit,Hub_335,DRV-3748
INV-2026-08973,2026-06-10 13:43:10,Delayed,Hub_197,DRV-5596
INV-2026-08974,2026-08-19 21:34:36,In Transit,Hub_714,DRV-6961
INV-2026-08975,2026-06-07 08:03:47,Customs Hold,Hub_201,DRV-6346
INV-2026-08976,2026-07-27 21:51:35,Customs Hold,Hub_391,DRV-7891
INV-2026-08977,2026-06-03 06:18:05,Out for Delivery,Hub_164,DRV-6914
INV-2026-08978,2026-07-09 21:34:27,Delivered,Boston,DRV-6218
INV-2026-08979,2026-06-09 04:23:36,Customs Hold,Hub_301,DRV-7261
INV-2026-08980,2026-08-08 02:02:31,Delayed,Hub_320,DRV-9153
INV-2026-08981,2026-08-12 01:53:31,Customs Hold,Hub_568,DRV-7969
INV-2026-08982,2026-06-11 05:36:48,Delivered,Phoenix,DRV-1451
INV-2026-08983,2026-08-17 09:48:31,Out for Delivery,Hub_142,DRV-2261
INV-2026-08984,2026-08-25 14:02:33,In Transit,Hub_259,DRV-2389
INV-2026-08985,2026-06-16 05:51:41,Out for Delivery,Hub_682,DRV-1320
INV-2026-08986,2026-08-06 15:42:09,Delayed,Hub_394,DRV-7608
INV-2026-08987,2026-08-13 03:01:41,Customs Hold,Hub_524,DRV-7641
INV-2026-08988,2026-06-10 05:22:55,Customs Hold,Hub_860,DRV-3557
INV-2026-08989,2026-07-16 08:51:48,In Transit,Hub_308,DRV-4221
INV-2026-08990,2026-08-03 06:10:27,Customs Hold,Hub_172,DRV-4301
INV-2026-08991,2026-08-11 23:49:59,Customs Hold,Hub_972,DRV-8978
INV-2026-08992,2026-06-24 03:13:06,Delivered,Seattle,DRV-4303
INV-2026-08993,2026-07-09 02:51:59,In Transit,Hub_492,DRV-4870
INV-2026-08994,2026-07-02 17:40:40,Delayed,Hub_380,DRV-3678
INV-2026-08995,2026-07-25 22:12:40,Delivered,Houston,DRV-2445
INV-2026-08996,2026-08-14 13:29:48,Delivered,New York,DRV-9234
INV-2026-08997,2026-06-15 03:12:31,In Transit,Hub_352,DRV-2988
INV-2026-08998,2026-08-31 00:40:55,Customs Hold,Hub_436,DRV-7643
INV-2026-08999,2026-08-22 06:16:33,Customs Hold,Hub_777,DRV-4995
INV-2026-09000,2026-08-14 17:17:10,Delayed,Hub_384,DRV-8542
INV-2026-09001,2026-06-26 05:27:16,Delivered,Denver,DRV-1224
INV-2026-09002,2026-08-13 16:49:44,Delivered,Denver,DRV-9122
INV-2026-09003,2026-07-20 16:08:28,Delivered,Seattle,DRV-2259
INV-2026-09004,2026-07-11 23:13:38,Delivered,Seattle,DRV-1130
INV-2026-09005,2026-06-05 06:01:45,Delivered,Boston,DRV-3992
INV-2026-09006,2026-07-10 17:05:11,Delivered,Boston,DRV-7714
INV-2026-09007,2026-07-30 02:53:19,Delivered,Houston,DRV-2257
INV-2026-09008,2026-07-12 18:03:15,Customs Hold,Hub_224,DRV-1397
INV-2026-09009,2026-08-29 14:10:50,Out for Delivery,Hub_225,DRV-5262
INV-2026-09010,2026-07-27 09:24:34,Out for Delivery,Hub_185,DRV-7510
INV-2026-09011,2026-06-17 01:52:42,Delivered,Houston,DRV-3227
INV-2026-09012,2026-08-19 15:26:04,Delivered,Boston,DRV-1315
INV-2026-09013,2026-07-20 21:00:14,Delayed,Hub_590,DRV-3175
INV-2026-09014,2026-07-29 13:59:43,Delivered,Denver,DRV-8579
INV-2026-09015,2026-06-21 09:03:39,In Transit,Hub_463,DRV-6240
INV-2026-09016,2026-08-29 03:50:26,Delayed,Hub_528,DRV-1217
INV-2026-09017,2026-06-13 07:55:57,Delayed,Hub_751,DRV-6176
INV-2026-09018,2026-08-02 06:23:38,Delayed,Hub_924,DRV-1377
INV-2026-09019,2026-07-28 21:19:58,In Transit,Hub_605,DRV-7757
INV-2026-09020,2026-06-14 17:33:51,Customs Hold,Hub_186,DRV-6867
INV-2026-09021,2026-08-15 13:53:29,Customs Hold,Hub_727,DRV-2843
INV-2026-09022,2026-06-07 17:42:48,Delayed,Hub_653,DRV-2457
INV-2026-09023,2026-08-04 02:06:39,Delivered,Boston,DRV-3737
INV-2026-09024,2026-06-10 08:07:09,Delayed,Hub_919,DRV-8389
INV-2026-09025,2026-08-13 07:53:38,Out for Delivery,Hub_495,DRV-6804
INV-2026-09026,2026-07-28 02:46:08,Delivered,Denver,DRV-4085
INV-2026-09027,2026-08-01 16:26:05,Delayed,Hub_520,DRV-9706
INV-2026-09028,2026-07-01 19:18:14,Out for Delivery,Hub_966,DRV-1929
INV-2026-09029,2026-07-31 11:23:09,Delayed,Hub_866,DRV-2227
INV-2026-09030,2026-07-15 22:55:29,Customs Hold,Hub_830,DRV-3376
INV-2026-09031,2026-06-22 21:50:27,Customs Hold,Hub_936,DRV-9613
INV-2026-09032,2026-06-27 11:09:20,Delivered,New York,DRV-5197
INV-2026-09033,2026-07-24 17:42:33,Delayed,Hub_223,DRV-4154
INV-2026-09034,2026-08-21 13:33:40,Delivered,Boston,DRV-3723
INV-2026-09035,2026-06-15 09:50:22,Delivered,Miami,DRV-3768
INV-2026-09036,2026-07-08 13:09:46,Delayed,Hub_773,DRV-5093
INV-2026-09037,2026-06-10 14:24:53,Out for Delivery,Hub_278,DRV-1509
INV-2026-09038,2026-06-04 05:42:10,In Transit,Hub_668,DRV-2308
INV-2026-09039,2026-07-05 20:01:40,In Transit,Hub_550,DRV-3765
INV-2026-09040,2026-07-02 03:24:14,In Transit,Hub_494,DRV-1580
INV-2026-09041,2026-06-06 23:54:11,Out for Delivery,Hub_641,DRV-6224
INV-2026-09042,2026-08-04 20:48:43,Delayed,Hub_803,DRV-8483
INV-2026-09043,2026-07-24 21:31:04,Delayed,Hub_315,DRV-5333
INV-2026-09044,2026-06-16 13:48:47,Delayed,Hub_976,DRV-1173
INV-2026-09045,2026-08-11 23:20:18,Delayed,Hub_101,DRV-6109
INV-2026-09046,2026-07-23 21:41:29,Customs Hold,Hub_167,DRV-3878
INV-2026-09047,2026-08-11 14:27:14,In Transit,Hub_160,DRV-7931
INV-2026-09048,2026-07-21 15:15:11,Out for Delivery,Hub_768,DRV-4167
INV-2026-09049,2026-07-17 13:46:33,In Transit,Hub_502,DRV-7143
INV-2026-09050,2026-08-19 01:35:32,In Transit,Hub_997,DRV-2922
INV-2026-09051,2026-08-17 17:37:33,In Transit,Hub_395,DRV-3430
INV-2026-09052,2026-07-02 15:02:21,Delayed,Hub_478,DRV-3908
INV-2026-09053,2026-06-28 20:46:35,Out for Delivery,Hub_189,DRV-4157
INV-2026-09054,2026-06-23 14:27:34,Customs Hold,Hub_583,DRV-5189
INV-2026-09055,2026-08-12 08:46:25,Customs Hold,Hub_149,DRV-9610
INV-2026-09056,2026-07-28 17:43:05,Out for Delivery,Hub_412,DRV-2461
INV-2026-09057,2026-06-08 12:14:23,Delivered,Boston,DRV-1288
INV-2026-09058,2026-08-23 19:24:57,In Transit,Hub_682,DRV-4591
INV-2026-09059,2026-07-23 16:48:42,Customs Hold,Hub_948,DRV-4302
INV-2026-09060,2026-06-17 13:22:39,Out for Delivery,Hub_359,DRV-4894
INV-2026-09061,2026-06-12 02:17:20,Customs Hold,Hub_967,DRV-8823
INV-2026-09062,2026-06-18 00:02:56,Out for Delivery,Hub_151,DRV-8143
INV-2026-09063,2026-06-27 05:56:17,In Transit,Hub_199,DRV-2392
INV-2026-09064,2026-06-17 06:41:24,Customs Hold,Hub_476,DRV-4757
INV-2026-09065,2026-06-22 21:32:22,In Transit,Hub_205,DRV-1138
INV-2026-09066,2026-06-06 12:55:11,Delayed,Hub_128,DRV-4558
INV-2026-09067,2026-08-14 03:00:44,Customs Hold,Hub_312,DRV-9094
INV-2026-09068,2026-06-27 16:54:32,Delivered,Denver,DRV-7940
INV-2026-09069,2026-08-24 03:36:42,In Transit,Hub_282,DRV-8440
INV-2026-09070,2026-08-22 08:31:00,Out for Delivery,Hub_447,DRV-8143
INV-2026-09071,2026-07-22 15:40:38,Delayed,Hub_205,DRV-2197
INV-2026-09072,2026-08-07 06:18:44,Out for Delivery,Hub_146,DRV-6156
INV-2026-09073,2026-07-08 13:31:56,Customs Hold,Hub_591,DRV-7037
INV-2026-09074,2026-06-12 07:40:05,In Transit,Hub_708,DRV-3347
INV-2026-09075,2026-06-18 16:39:16,Out for Delivery,Hub_337,DRV-9114
INV-2026-09076,2026-08-02 02:35:55,Delayed,Hub_519,DRV-4615
INV-2026-09077,2026-08-01 14:18:15,Delayed,Hub_698,DRV-7623
INV-2026-09078,2026-07-19 01:09:45,In Transit,Hub_611,DRV-8775
INV-2026-09079,2026-07-07 17:30:29,Delivered,Seattle,DRV-2973
INV-2026-09080,2026-07-24 08:20:14,In Transit,Hub_770,DRV-9347
INV-2026-09081,2026-08-01 07:41:07,Delayed,Hub_717,DRV-1338
INV-2026-09082,2026-07-18 03:05:01,In Transit,Hub_409,DRV-6855
INV-2026-09083,2026-07-23 23:44:27,Delivered,Miami,DRV-6254
INV-2026-09084,2026-08-28 04:43:10,Delayed,Hub_680,DRV-2174
INV-2026-09085,2026-07-22 18:25:16,Customs Hold,Hub_910,DRV-3874
INV-2026-09086,2026-06-14 22:36:39,Out for Delivery,Hub_612,DRV-6040
INV-2026-09087,2026-07-26 17:30:05,In Transit,Hub_813,DRV-5932
INV-2026-09088,2026-07-10 11:08:54,Delivered,Denver,DRV-9874
INV-2026-09089,2026-08-07 04:04:50,Out for Delivery,Hub_333,DRV-6386
INV-2026-09090,2026-07-29 00:05:34,Delivered,Denver,DRV-5137
INV-2026-09091,2026-06-22 23:55:41,Customs Hold,Hub_515,DRV-6278
INV-2026-09092,2026-07-22 15:47:38,In Transit,Hub_567,DRV-2721
INV-2026-09093,2026-07-21 07:17:37,Delivered,Denver,DRV-5457
INV-2026-09094,2026-07-27 14:10:33,Delayed,Hub_921,DRV-2008
INV-2026-09095,2026-07-31 06:00:59,Delivered,Denver,DRV-6683
INV-2026-09096,2026-07-10 12:27:49,Out for Delivery,Hub_712,DRV-6552
INV-2026-09097,2026-08-26 04:56:19,Delivered,New York,DRV-2875
INV-2026-09098,2026-06-04 18:02:59,Delivered,Boston,DRV-2045
INV-2026-09099,2026-07-30 03:50:11,Out for Delivery,Hub_502,DRV-2325
INV-2026-09100,2026-07-15 18:30:29,Customs Hold,Hub_912,DRV-5067
INV-2026-09101,2026-08-02 00:40:03,Out for Delivery,Hub_338,DRV-9402
INV-2026-09102,2026-07-18 11:56:33,Out for Delivery,Hub_546,DRV-9364
INV-2026-09103,2026-07-17 20:30:07,Delayed,Hub_676,DRV-3173
INV-2026-09104,2026-07-21 21:33:41,Customs Hold,Hub_747,DRV-9464
INV-2026-09105,2026-06-16 07:57:06,Customs Hold,Hub_671,DRV-8687
INV-2026-09106,2026-06-11 07:20:44,Delivered,Boston,DRV-6862
INV-2026-09107,2026-06-18 21:13:31,Customs Hold,Hub_285,DRV-2688
INV-2026-09108,2026-07-28 23:17:14,In Transit,Hub_938,DRV-2575
INV-2026-09109,2026-08-15 11:20:23,Out for Delivery,Hub_695,DRV-6312
INV-2026-09110,2026-06-23 23:38:17,Delayed,Hub_183,DRV-4428
INV-2026-09111,2026-08-10 09:25:19,Delivered,Seattle,DRV-9547
INV-2026-09112,2026-06-14 21:52:03,Customs Hold,Hub_731,DRV-8489
INV-2026-09113,2026-08-16 19:11:11,In Transit,Hub_703,DRV-9154
INV-2026-09114,2026-07-05 15:58:39,Out for Delivery,Hub_689,DRV-5052
INV-2026-09115,2026-06-11 23:40:49,Customs Hold,Hub_646,DRV-2028
INV-2026-09116,2026-08-05 21:07:47,Delayed,Hub_939,DRV-5055
INV-2026-09117,2026-07-27 13:11:56,Customs Hold,Hub_138,DRV-1745
INV-2026-09118,2026-07-14 00:31:28,Delayed,Hub_976,DRV-8481
INV-2026-09119,2026-07-11 08:19:20,In Transit,Hub_177,DRV-1868
INV-2026-09120,2026-06-12 03:18:06,Delivered,New York,DRV-8253
INV-2026-09121,2026-08-23 14:52:18,Delayed,Hub_709,DRV-8083
INV-2026-09122,2026-06-13 01:36:33,Out for Delivery,Hub_610,DRV-1535
INV-2026-09123,2026-07-04 03:42:14,Out for Delivery,Hub_570,DRV-6056
INV-2026-09124,2026-07-13 04:20:11,In Transit,Hub_895,DRV-5683
INV-2026-09125,2026-06-30 07:15:06,Out for Delivery,Hub_518,DRV-1668
INV-2026-09126,2026-08-24 01:56:17,Delayed,Hub_651,DRV-5649
INV-2026-09127,2026-06-24 18:15:45,In Transit,Hub_476,DRV-8672
INV-2026-09128,2026-08-24 08:08:36,In Transit,Hub_787,DRV-6325
INV-2026-09129,2026-07-15 21:51:16,In Transit,Hub_872,DRV-9997
INV-2026-09130,2026-07-27 05:23:26,Customs Hold,Hub_156,DRV-9776
INV-2026-09131,2026-07-24 01:36:36,Delivered,Denver,DRV-5191
INV-2026-09132,2026-08-25 09:52:25,Customs Hold,Hub_439,DRV-8950
INV-2026-09133,2026-07-31 10:41:25,Delayed,Hub_910,DRV-6061
INV-2026-09134,2026-06-18 10:55:14,Customs Hold,Hub_449,DRV-1010
INV-2026-09135,2026-08-13 01:02:56,Customs Hold,Hub_937,DRV-8910
INV-2026-09136,2026-06-04 10:18:18,In Transit,Hub_574,DRV-7890
INV-2026-09137,2026-07-29 17:08:57,Customs Hold,Hub_803,DRV-9307
INV-2026-09138,2026-07-18 22:38:55,Delivered,Houston,DRV-9215
INV-2026-09139,2026-07-23 20:46:40,Customs Hold,Hub_878,DRV-6837
INV-2026-09140,2026-07-03 09:25:23,Delayed,Hub_163,DRV-4626
INV-2026-09141,2026-08-11 12:02:24,Delivered,New York,DRV-9780
INV-2026-09142,2026-08-19 17:53:19,Delayed,Hub_890,DRV-4490
INV-2026-09143,2026-07-10 02:28:55,Customs Hold,Hub_465,DRV-3659
INV-2026-09144,2026-06-09 08:56:05,Delayed,Hub_677,DRV-2020
INV-2026-09145,2026-07-27 12:04:03,In Transit,Hub_211,DRV-5673
INV-2026-09146,2026-08-20 04:54:07,Out for Delivery,Hub_330,DRV-6682
INV-2026-09147,2026-07-10 23:13:49,Delivered,Miami,DRV-7132
INV-2026-09148,2026-07-08 19:58:40,Customs Hold,Hub_403,DRV-4369
INV-2026-09149,2026-07-18 16:32:23,Out for Delivery,Hub_570,DRV-9390
INV-2026-09150,2026-07-15 08:18:01,In Transit,Hub_986,DRV-7815
INV-2026-09151,2026-06-16 17:46:19,Customs Hold,Hub_200,DRV-3512
INV-2026-09152,2026-07-30 07:36:45,Delivered,Boston,DRV-1908
INV-2026-09153,2026-06-17 14:13:37,Delayed,Hub_850,DRV-5300
INV-2026-09154,2026-08-24 13:19:48,Out for Delivery,Hub_762,DRV-9917
INV-2026-09155,2026-07-10 13:43:25,Delayed,Hub_255,DRV-2305
INV-2026-09156,2026-08-24 17:55:05,In Transit,Hub_495,DRV-2480
INV-2026-09157,2026-08-08 23:21:47,Delayed,Hub_515,DRV-5887
INV-2026-09158,2026-08-20 11:46:23,Out for Delivery,Hub_468,DRV-5883
INV-2026-09159,2026-06-05 01:50:36,In Transit,Hub_502,DRV-2567
INV-2026-09160,2026-06-08 03:30:57,Out for Delivery,Hub_394,DRV-4340
INV-2026-09161,2026-07-20 01:11:46,Delivered,Boston,DRV-4475
INV-2026-09162,2026-06-18 14:31:32,In Transit,Hub_850,DRV-8285
INV-2026-09163,2026-07-11 12:57:09,Delivered,Seattle,DRV-9535
INV-2026-09164,2026-07-01 17:19:07,In Transit,Hub_375,DRV-3393
INV-2026-09165,2026-08-05 19:10:25,In Transit,Hub_969,DRV-1013
INV-2026-09166,2026-06-25 16:30:51,Delivered,Phoenix,DRV-8715
INV-2026-09167,2026-07-18 23:49:53,Customs Hold,Hub_859,DRV-3309
INV-2026-09168,2026-07-28 09:24:07,In Transit,Hub_196,DRV-4324
INV-2026-09169,2026-06-22 11:02:08,Delivered,Miami,DRV-2207
INV-2026-09170,2026-08-21 08:05:26,Delayed,Hub_945,DRV-2451
INV-2026-09171,2026-07-13 05:07:56,In Transit,Hub_226,DRV-5998
INV-2026-09172,2026-06-06 01:30:00,Customs Hold,Hub_277,DRV-8063
INV-2026-09173,2026-06-25 13:13:39,Delayed,Hub_341,DRV-1443
INV-2026-09174,2026-08-15 04:21:07,In Transit,Hub_800,DRV-8250
INV-2026-09175,2026-08-04 08:17:26,Delivered,Miami,DRV-7916
INV-2026-09176,2026-06-11 08:47:11,Delivered,Seattle,DRV-6186
INV-2026-09177,2026-08-26 07:48:56,Delayed,Hub_573,DRV-3943
