Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-07216,2026-07-13 06:42:51,Dallas_WH,Houston,XPO Logistics,830.48,933.41
INV-2026-07217,2026-08-21 10:35:48,LA_WH,Houston,DHL,3834.31,5384.11
INV-2026-07218,2026-08-23 09:15:42,Chicago_WH,Seattle,XPO Logistics,1789.62,3032.43
INV-2026-07219,2026-06-26 21:14:27,Atlanta_WH,Miami,DHL,3325.61,1698.04
INV-2026-07220,2026-07-17 15:14:34,Dallas_WH,Miami,DHL,2397.9,4139.04
INV-2026-07221,2026-07-31 11:35:42,Atlanta_WH,Boston,JB Hunt,3752.39,6538.55
INV-2026-07222,2026-06-21 13:48:53,Chicago_WH,Denver,JB Hunt,2084.84,3526.73
INV-2026-07223,2026-06-05 13:59:48,LA_WH,Phoenix,XPO Logistics,4172.0,7164.48
INV-2026-07224,2026-08-10 08:50:02,Chicago_WH,Phoenix,JB Hunt,51.06,82.89
INV-2026-07225,2026-08-19 15:05:07,Chicago_WH,Phoenix,DHL,1905.27,1526.89
INV-2026-07226,2026-06-05 14:42:15,Dallas_WH,Miami,UPS,3138.53,4542.48
INV-2026-07227,2026-07-17 13:06:40,LA_WH,Phoenix,XPO Logistics,3211.49,3083.6
INV-2026-07228,2026-07-23 00:55:12,Dallas_WH,Seattle,JB Hunt,3851.8,4824.17
INV-2026-07229,2026-07-05 22:21:21,Chicago_WH,Miami,JB Hunt,1967.09,2260.38
INV-2026-07230,2026-06-26 11:22:15,Dallas_WH,Miami,JB Hunt,4461.33,4138.56
INV-2026-07231,2026-08-26 16:42:41,Dallas_WH,Phoenix,FedEx,3777.17,2450.87
INV-2026-07232,2026-06-22 13:29:09,Chicago_WH,Denver,XPO Logistics,3374.86,3699.18
INV-2026-07233,2026-07-04 01:27:08,Atlanta_WH,New York,FedEx,56.73,75.47
INV-2026-07234,2026-07-22 14:24:26,Chicago_WH,Seattle,DHL,394.28,738.88
INV-2026-07235,2026-08-07 01:39:14,Atlanta_WH,New York,XPO Logistics,1329.25,959.98
INV-2026-07236,2026-06-11 09:03:19,Columbus_WH,Seattle,UPS,1510.47,1591.96
INV-2026-07237,2026-06-20 14:57:12,Chicago_WH,Miami,DHL,566.01,349.33
INV-2026-07238,2026-07-21 22:13:36,LA_WH,Phoenix,XPO Logistics,2203.6,1738.64
INV-2026-07239,2026-08-05 15:15:49,Dallas_WH,Boston,FedEx,4447.14,1979.46
INV-2026-07240,2026-07-21 09:11:08,Dallas_WH,Boston,DHL,3068.09,5008.13
INV-2026-07241,2026-07-03 12:43:08,Atlanta_WH,Seattle,JB Hunt,2367.77,4100.76
INV-2026-07242,2026-07-25 10:22:55,LA_WH,Miami,DHL,2251.45,2456.26
INV-2026-07243,2026-06-23 19:35:06,Dallas_WH,New York,FedEx,2589.46,4280.36
INV-2026-07244,2026-06-20 10:18:38,LA_WH,Boston,FedEx,3767.34,2979.44
INV-2026-07245,2026-07-26 03:22:42,Dallas_WH,Boston,XPO Logistics,394.77,568.19
INV-2026-07246,2026-06-05 09:25:03,Atlanta_WH,Seattle,DHL,2106.45,1063.76
INV-2026-07247,2026-08-26 18:54:26,Atlanta_WH,New York,FedEx,3035.61,4006.48
INV-2026-07248,2026-08-27 15:29:03,Chicago_WH,Miami,XPO Logistics,1449.03,800.36
INV-2026-07249,2026-08-30 12:01:49,Dallas_WH,Miami,XPO Logistics,3409.2,3216.77
INV-2026-07250,2026-08-11 12:23:27,Atlanta_WH,Houston,FedEx,2258.68,4036.19
INV-2026-07251,2026-07-18 15:15:45,LA_WH,New York,JB Hunt,1955.42,2127.04
INV-2026-07252,2026-06-26 23:14:10,Chicago_WH,Phoenix,FedEx,1097.24,919.14
INV-2026-07253,2026-08-01 22:10:53,LA_WH,Phoenix,FedEx,590.15,1092.02
INV-2026-07254,2026-08-05 23:32:30,LA_WH,Phoenix,JB Hunt,2168.0,3334.44
INV-2026-07255,2026-07-25 07:52:51,Atlanta_WH,Boston,UPS,1641.8,2265.55
INV-2026-07256,2026-06-09 19:15:52,LA_WH,Houston,XPO Logistics,4274.58,5552.28
INV-2026-07257,2026-06-01 04:54:21,LA_WH,New York,JB Hunt,3585.65,4345.45
INV-2026-07258,2026-07-27 04:59:49,LA_WH,Houston,DHL,1417.41,2005.94
INV-2026-07259,2026-06-02 10:37:42,Dallas_WH,Houston,FedEx,646.17,876.68
INV-2026-07260,2026-08-03 21:16:49,LA_WH,Seattle,JB Hunt,2956.35,2335.87
INV-2026-07261,2026-06-09 14:59:36,Dallas_WH,Miami,JB Hunt,3762.31,5186.24
INV-2026-07262,2026-06-21 11:19:31,Atlanta_WH,Seattle,XPO Logistics,4131.45,5120.29
INV-2026-07263,2026-08-28 14:05:03,Columbus_WH,Houston,JB Hunt,2666.28,1366.78
INV-2026-07264,2026-08-28 01:34:11,LA_WH,Houston,JB Hunt,4219.33,5769.8
INV-2026-07265,2026-06-13 02:41:47,LA_WH,Denver,DHL,1893.44,1933.8
INV-2026-07266,2026-06-07 08:29:48,Dallas_WH,Phoenix,XPO Logistics,3282.57,5860.53
INV-2026-07267,2026-08-16 11:06:46,Chicago_WH,Denver,JB Hunt,1381.01,1845.67
INV-2026-07268,2026-07-28 16:47:03,Columbus_WH,New York,UPS,3824.62,2467.9
INV-2026-07269,2026-07-27 15:32:29,Columbus_WH,New York,UPS,699.76,534.31
INV-2026-07270,2026-08-04 23:27:00,Chicago_WH,Phoenix,FedEx,4071.42,7108.04
INV-2026-07271,2026-08-13 19:46:18,Atlanta_WH,New York,DHL,3844.05,3784.78
INV-2026-07272,2026-08-08 04:21:17,Columbus_WH,Houston,UPS,770.96,802.16
INV-2026-07273,2026-08-02 04:39:14,LA_WH,New York,XPO Logistics,1997.09,2113.47
INV-2026-07274,2026-08-06 23:28:55,LA_WH,New York,JB Hunt,1198.83,1999.34
INV-2026-07275,2026-08-30 22:22:56,LA_WH,Miami,XPO Logistics,3903.2,3839.77
INV-2026-07276,2026-08-02 15:57:13,Columbus_WH,Houston,JB Hunt,1834.82,2352.55
INV-2026-07277,2026-07-14 15:43:05,Chicago_WH,Seattle,XPO Logistics,2966.15,1870.39
INV-2026-07278,2026-06-16 05:23:29,Dallas_WH,Seattle,UPS,1268.37,2102.5
INV-2026-07279,2026-07-14 04:18:50,LA_WH,Houston,XPO Logistics,37.07,107.66
INV-2026-07280,2026-07-17 17:59:23,Chicago_WH,New York,DHL,1654.53,2707.29
INV-2026-07281,2026-07-01 20:52:30,Dallas_WH,Seattle,XPO Logistics,1971.23,1536.02
INV-2026-07282,2026-07-30 22:34:12,Chicago_WH,Boston,XPO Logistics,3715.53,4448.36
INV-2026-07283,2026-08-13 13:20:02,Columbus_WH,Denver,FedEx,1148.26,575.61
INV-2026-07284,2026-06-22 12:42:06,Dallas_WH,Denver,UPS,3653.69,6460.79
INV-2026-07285,2026-08-13 06:02:47,LA_WH,Boston,DHL,2569.19,4328.28
INV-2026-07286,2026-06-11 07:52:59,Columbus_WH,Seattle,XPO Logistics,1193.52,847.3
INV-2026-07287,2026-06-28 13:35:56,Dallas_WH,New York,DHL,1490.41,1559.23
INV-2026-07288,2026-06-15 07:08:04,Chicago_WH,Miami,XPO Logistics,815.09,883.13
INV-2026-07289,2026-06-10 02:54:05,Columbus_WH,Boston,JB Hunt,3862.21,6501.92
INV-2026-07290,2026-07-22 09:05:10,Chicago_WH,Boston,XPO Logistics,1085.06,1075.77
INV-2026-07291,2026-06-05 20:35:00,Atlanta_WH,Boston,DHL,31.76,92.21
INV-2026-07292,2026-06-10 09:05:37,LA_WH,Miami,JB Hunt,2825.73,2829.63
INV-2026-07293,2026-08-17 13:59:36,Atlanta_WH,Miami,FedEx,1339.28,2380.12
INV-2026-07294,2026-07-05 19:15:29,LA_WH,Miami,FedEx,2005.97,2737.82
INV-2026-07295,2026-07-17 12:18:45,Dallas_WH,Phoenix,FedEx,1427.79,2359.45
INV-2026-07296,2026-08-22 21:29:16,Columbus_WH,Phoenix,XPO Logistics,911.65,659.45
INV-2026-07297,2026-08-24 23:22:22,Columbus_WH,Miami,UPS,1500.06,2271.84
INV-2026-07298,2026-08-11 23:22:02,LA_WH,Miami,XPO Logistics,3544.59,5328.49
INV-2026-07299,2026-08-08 17:36:05,Atlanta_WH,Phoenix,JB Hunt,4229.43,2103.72
INV-2026-07300,2026-08-23 00:06:24,Chicago_WH,Denver,JB Hunt,2764.8,1176.55
INV-2026-07301,2026-07-05 20:10:54,Dallas_WH,Miami,DHL,1405.79,1174.83
INV-2026-07302,2026-07-28 05:19:19,Columbus_WH,New York,UPS,676.65,523.87
INV-2026-07303,2026-06-02 20:14:09,Chicago_WH,New York,DHL,3144.92,3806.76
INV-2026-07304,2026-06-17 23:51:11,Chicago_WH,Miami,JB Hunt,4093.58,5091.0
INV-2026-07305,2026-06-17 16:44:42,LA_WH,Denver,DHL,4264.15,4427.89
INV-2026-07306,2026-07-19 05:12:44,Chicago_WH,Houston,JB Hunt,2155.33,3530.69
INV-2026-07307,2026-08-05 08:58:18,Chicago_WH,Boston,DHL,1398.88,2419.38
INV-2026-07308,2026-07-03 00:59:54,LA_WH,Houston,XPO Logistics,235.04,434.01
INV-2026-07309,2026-07-22 06:10:14,Chicago_WH,Houston,JB Hunt,3341.6,1544.87
INV-2026-07310,2026-06-25 04:48:23,Atlanta_WH,Miami,DHL,1999.83,2950.15
INV-2026-07311,2026-07-19 06:17:54,Dallas_WH,Seattle,JB Hunt,1621.22,1411.28
INV-2026-07312,2026-08-26 20:10:51,Atlanta_WH,Houston,DHL,688.1,723.51
INV-2026-07313,2026-07-05 06:38:30,Dallas_WH,Boston,UPS,474.52,827.2
INV-2026-07314,2026-08-21 00:59:45,LA_WH,Denver,UPS,1451.65,1944.96
INV-2026-07315,2026-06-09 14:53:42,Atlanta_WH,Miami,DHL,2063.6,2813.14
INV-2026-07316,2026-08-14 17:40:00,Atlanta_WH,Phoenix,FedEx,3833.12,1987.72
INV-2026-07317,2026-07-20 21:11:19,Chicago_WH,Houston,XPO Logistics,751.14,1344.76
INV-2026-07318,2026-08-19 14:18:53,Chicago_WH,Phoenix,XPO Logistics,2516.52,3726.35
INV-2026-07319,2026-07-26 00:42:44,Columbus_WH,Seattle,XPO Logistics,3464.25,3048.91
INV-2026-07320,2026-08-12 16:53:52,Dallas_WH,Boston,FedEx,3107.09,1684.97
INV-2026-07321,2026-07-25 15:58:22,Dallas_WH,Miami,DHL,788.8,990.84
INV-2026-07322,2026-08-20 16:22:57,Dallas_WH,New York,UPS,2556.83,4127.01
INV-2026-07323,2026-07-12 20:18:42,Dallas_WH,Boston,UPS,215.46,159.81
INV-2026-07324,2026-08-02 07:54:16,Atlanta_WH,Denver,XPO Logistics,1502.49,1216.28
INV-2026-07325,2026-08-24 03:48:04,Chicago_WH,Seattle,UPS,3348.95,1484.44
INV-2026-07326,2026-08-10 19:01:44,Atlanta_WH,Houston,UPS,255.87,273.84
INV-2026-07327,2026-07-17 13:37:01,Chicago_WH,New York,JB Hunt,3667.11,6153.16
INV-2026-07328,2026-08-16 16:27:14,Columbus_WH,Miami,FedEx,2687.57,1358.89
INV-2026-07329,2026-08-24 17:04:01,Dallas_WH,Seattle,JB Hunt,1227.96,2049.39
INV-2026-07330,2026-06-23 15:27:24,Columbus_WH,New York,JB Hunt,143.95,149.88
INV-2026-07331,2026-07-11 09:18:26,Dallas_WH,Boston,FedEx,1022.87,833.25
INV-2026-07332,2026-08-05 22:31:39,LA_WH,Boston,FedEx,2172.89,3920.81
INV-2026-07333,2026-07-22 16:28:26,Columbus_WH,Denver,JB Hunt,314.55,570.29
INV-2026-07334,2026-08-15 06:19:54,Atlanta_WH,Phoenix,JB Hunt,891.02,1346.84
INV-2026-07335,2026-07-28 19:51:48,Chicago_WH,Seattle,JB Hunt,1357.25,1066.41
INV-2026-07336,2026-08-19 22:15:36,Dallas_WH,Miami,FedEx,942.82,1709.36
INV-2026-07337,2026-07-13 02:12:01,Atlanta_WH,Denver,FedEx,3792.26,3506.02
INV-2026-07338,2026-08-06 05:01:01,Chicago_WH,Miami,FedEx,1213.22,1495.9
INV-2026-07339,2026-08-23 17:42:13,Columbus_WH,Seattle,UPS,2210.98,3521.25
INV-2026-07340,2026-07-04 21:19:50,Columbus_WH,Boston,JB Hunt,2565.8,4212.64
INV-2026-07341,2026-07-22 19:48:44,Atlanta_WH,Phoenix,DHL,3416.0,5442.26
INV-2026-07342,2026-08-24 03:19:37,Columbus_WH,New York,UPS,2724.39,2184.34
INV-2026-07343,2026-08-14 10:36:35,Chicago_WH,Seattle,DHL,3783.48,6590.94
INV-2026-07344,2026-07-31 18:43:09,Columbus_WH,Seattle,JB Hunt,4325.44,4872.31
INV-2026-07345,2026-08-16 16:02:41,Columbus_WH,Phoenix,JB Hunt,1756.94,897.08
INV-2026-07346,2026-07-27 03:18:00,Chicago_WH,Houston,UPS,1671.8,1496.75
INV-2026-07347,2026-08-07 02:21:12,Columbus_WH,Phoenix,JB Hunt,292.7,216.33
INV-2026-07348,2026-07-29 03:54:33,LA_WH,Miami,UPS,2650.32,3623.04
INV-2026-07349,2026-06-02 16:57:15,Columbus_WH,Houston,UPS,3840.96,2685.0
INV-2026-07350,2026-08-30 16:07:25,Dallas_WH,Boston,UPS,2419.11,2261.54
INV-2026-07351,2026-06-06 18:47:35,Dallas_WH,Denver,XPO Logistics,989.84,1518.77
INV-2026-07352,2026-07-24 10:48:51,Columbus_WH,Boston,FedEx,1839.16,2966.06
INV-2026-07353,2026-08-30 02:12:34,Dallas_WH,Miami,JB Hunt,918.84,1137.56
INV-2026-07354,2026-07-31 12:59:49,LA_WH,Seattle,XPO Logistics,3121.03,2603.85
INV-2026-07355,2026-06-03 15:13:34,LA_WH,Boston,JB Hunt,4077.93,4080.15
INV-2026-07356,2026-07-01 08:05:49,Atlanta_WH,New York,JB Hunt,2219.19,2160.61
INV-2026-07357,2026-07-27 16:34:07,Dallas_WH,New York,UPS,4060.92,6597.55
INV-2026-07358,2026-06-22 04:15:34,Dallas_WH,Miami,UPS,825.72,442.54
INV-2026-07359,2026-06-11 06:07:51,LA_WH,Houston,XPO Logistics,3761.32,3978.43
INV-2026-07360,2026-08-22 06:58:08,Columbus_WH,Phoenix,XPO Logistics,4352.37,2973.78
INV-2026-07361,2026-06-07 13:28:24,Chicago_WH,Phoenix,UPS,3250.17,5302.7
INV-2026-07362,2026-08-11 22:41:55,Chicago_WH,Miami,FedEx,2110.02,1032.33
INV-2026-07363,2026-08-16 10:06:14,LA_WH,New York,DHL,1836.52,3080.0
INV-2026-07364,2026-06-05 10:03:01,Chicago_WH,Denver,FedEx,4452.62,6387.41
INV-2026-07365,2026-07-20 12:45:13,Chicago_WH,Denver,UPS,1555.94,2244.25
INV-2026-07366,2026-08-16 08:32:36,Columbus_WH,Houston,FedEx,2273.15,4044.07
INV-2026-07367,2026-08-18 13:02:27,Dallas_WH,Phoenix,FedEx,2360.2,3389.41
INV-2026-07368,2026-07-15 19:55:22,Dallas_WH,Boston,XPO Logistics,2043.48,1848.78
INV-2026-07369,2026-08-02 11:24:58,Atlanta_WH,Houston,UPS,743.58,689.77
INV-2026-07370,2026-08-26 12:14:40,Chicago_WH,Phoenix,UPS,817.18,417.57
INV-2026-07371,2026-08-15 02:18:39,Chicago_WH,Denver,UPS,4277.23,3367.11
INV-2026-07372,2026-07-20 00:50:41,Atlanta_WH,Miami,UPS,4068.0,4658.15
INV-2026-07373,2026-07-27 20:37:39,LA_WH,Miami,FedEx,412.67,588.52
INV-2026-07374,2026-08-05 08:52:47,Dallas_WH,Phoenix,UPS,1916.77,863.95
INV-2026-07375,2026-07-06 13:53:28,Columbus_WH,Phoenix,UPS,4134.98,3329.02
INV-2026-07376,2026-08-21 07:11:03,LA_WH,Seattle,XPO Logistics,1409.29,1968.04
INV-2026-07377,2026-07-04 05:51:48,Columbus_WH,Boston,DHL,3612.27,3747.35
INV-2026-07378,2026-06-14 16:26:51,Chicago_WH,Phoenix,XPO Logistics,2396.87,2250.88
INV-2026-07379,2026-08-19 06:57:02,Atlanta_WH,New York,JB Hunt,3561.37,2124.7
INV-2026-07380,2026-07-14 21:46:20,Columbus_WH,Seattle,XPO Logistics,389.3,464.31
INV-2026-07381,2026-07-19 07:25:24,Columbus_WH,Denver,JB Hunt,3768.49,3165.49
INV-2026-07382,2026-08-10 14:56:20,Columbus_WH,Seattle,UPS,4402.58,3315.16
INV-2026-07383,2026-08-23 16:38:07,Chicago_WH,New York,UPS,4086.33,3075.51
INV-2026-07384,2026-07-02 18:21:00,Dallas_WH,Phoenix,FedEx,1316.75,1658.01
INV-2026-07385,2026-07-14 21:35:34,Atlanta_WH,Phoenix,JB Hunt,2258.65,1302.08
INV-2026-07386,2026-08-26 09:46:03,Columbus_WH,Boston,UPS,3414.05,1549.85
INV-2026-07387,2026-06-18 15:41:23,Columbus_WH,Boston,JB Hunt,2652.39,4170.5
INV-2026-07388,2026-07-10 13:52:20,Dallas_WH,Boston,JB Hunt,3238.14,3228.22
INV-2026-07389,2026-07-20 17:19:08,LA_WH,Phoenix,XPO Logistics,507.56,263.41
INV-2026-07390,2026-06-02 23:58:01,Atlanta_WH,Houston,UPS,1613.75,2415.45
INV-2026-07391,2026-06-08 01:49:49,Chicago_WH,Seattle,JB Hunt,4066.81,4683.15
INV-2026-07392,2026-08-27 03:10:11,Columbus_WH,Houston,DHL,395.09,674.61
INV-2026-07393,2026-08-22 11:24:58,Dallas_WH,New York,XPO Logistics,479.14,275.68
INV-2026-07394,2026-07-25 12:11:35,LA_WH,Houston,UPS,4266.49,2183.85
INV-2026-07395,2026-07-06 08:47:17,LA_WH,Miami,DHL,1747.52,2748.54
INV-2026-07396,2026-06-05 14:26:43,Chicago_WH,Houston,UPS,1793.78,1378.43
INV-2026-07397,2026-06-25 02:03:46,LA_WH,Phoenix,UPS,1097.42,1020.96
INV-2026-07398,2026-06-12 09:22:09,Columbus_WH,Houston,UPS,2877.55,4777.0
INV-2026-07399,2026-06-16 04:53:30,LA_WH,Seattle,UPS,2851.48,2466.02
INV-2026-07400,2026-06-27 18:30:38,Columbus_WH,Phoenix,DHL,467.63,299.78
INV-2026-07401,2026-06-19 20:58:11,Atlanta_WH,Denver,JB Hunt,3906.96,5750.58
INV-2026-07402,2026-06-03 10:01:52,Dallas_WH,Denver,JB Hunt,2049.7,1873.26
INV-2026-07403,2026-07-26 11:53:53,Atlanta_WH,Boston,FedEx,1638.58,1942.18
INV-2026-07404,2026-08-06 10:59:45,Chicago_WH,Miami,XPO Logistics,4425.68,4875.31
INV-2026-07405,2026-06-24 15:08:47,Atlanta_WH,Seattle,UPS,2010.9,2928.45
INV-2026-07406,2026-07-11 16:27:05,Dallas_WH,Houston,JB Hunt,1697.1,2216.58
INV-2026-07407,2026-08-04 16:23:31,Dallas_WH,Denver,FedEx,2136.56,3577.87
INV-2026-07408,2026-08-21 11:58:54,Chicago_WH,Denver,JB Hunt,3493.37,2268.71
INV-2026-07409,2026-07-20 07:05:10,Dallas_WH,Houston,JB Hunt,4002.16,2848.74
INV-2026-07410,2026-06-25 13:26:23,Chicago_WH,Boston,FedEx,3410.61,1912.65
INV-2026-07411,2026-07-17 15:01:43,Dallas_WH,Miami,UPS,3452.74,5706.02
INV-2026-07412,2026-06-02 17:48:44,Columbus_WH,Denver,JB Hunt,1569.15,1568.29
INV-2026-07413,2026-07-19 08:24:39,LA_WH,Boston,FedEx,94.54,101.8
INV-2026-07414,2026-07-17 18:08:35,LA_WH,Miami,FedEx,4477.81,2591.94
INV-2026-07415,2026-08-24 15:40:25,LA_WH,Phoenix,UPS,2905.67,4875.48
INV-2026-07416,2026-07-14 22:28:16,Dallas_WH,Seattle,DHL,3776.33,4912.05
INV-2026-07417,2026-08-13 07:51:10,Chicago_WH,Seattle,JB Hunt,720.63,1226.78
INV-2026-07418,2026-06-30 06:03:53,LA_WH,Boston,UPS,2790.35,4569.28
INV-2026-07419,2026-07-08 13:45:36,Columbus_WH,Seattle,UPS,4355.21,1807.47
INV-2026-07420,2026-08-06 23:07:37,Columbus_WH,Phoenix,JB Hunt,2981.27,4527.22
INV-2026-07421,2026-08-14 03:56:12,Columbus_WH,Phoenix,XPO Logistics,1388.13,2503.55
INV-2026-07422,2026-07-02 16:07:16,Atlanta_WH,New York,XPO Logistics,3354.12,1663.68
INV-2026-07423,2026-08-05 21:17:42,Chicago_WH,Miami,DHL,3166.69,3835.97
INV-2026-07424,2026-07-25 12:08:39,Chicago_WH,Seattle,FedEx,3314.65,2876.81
INV-2026-07425,2026-07-28 09:54:54,LA_WH,Seattle,JB Hunt,3308.89,5693.41
INV-2026-07426,2026-06-09 23:46:49,Dallas_WH,Phoenix,XPO Logistics,4182.61,6556.34
INV-2026-07427,2026-08-21 19:58:38,Chicago_WH,Seattle,DHL,298.13,353.12
INV-2026-07428,2026-07-05 01:00:55,Dallas_WH,Seattle,UPS,1954.43,2448.88
INV-2026-07429,2026-07-06 04:36:38,Dallas_WH,Seattle,UPS,1565.14,2166.64
INV-2026-07430,2026-07-17 11:48:07,Chicago_WH,Boston,XPO Logistics,2400.22,1426.82
INV-2026-07431,2026-06-04 03:56:24,LA_WH,Seattle,DHL,639.88,716.97
INV-2026-07432,2026-07-05 09:17:53,Columbus_WH,Denver,JB Hunt,2150.34,1635.18
INV-2026-07433,2026-06-03 05:09:02,Atlanta_WH,Seattle,XPO Logistics,1373.38,2223.9
INV-2026-07434,2026-07-23 10:29:03,Dallas_WH,Miami,FedEx,2128.27,1462.57
INV-2026-07435,2026-07-27 01:12:35,LA_WH,Boston,FedEx,1267.73,1897.58
INV-2026-07436,2026-08-09 12:33:42,Columbus_WH,Seattle,XPO Logistics,4066.42,4729.14
INV-2026-07437,2026-08-26 08:43:07,LA_WH,New York,XPO Logistics,958.58,1179.27
INV-2026-07438,2026-06-25 22:14:19,Columbus_WH,Miami,UPS,1993.74,2090.97
INV-2026-07439,2026-06-19 12:37:00,Chicago_WH,Seattle,XPO Logistics,3570.64,3213.36
INV-2026-07440,2026-07-13 07:28:19,Chicago_WH,Denver,FedEx,4409.14,6785.61
INV-2026-07441,2026-07-20 13:39:07,Dallas_WH,Miami,JB Hunt,3584.38,5717.56
INV-2026-07442,2026-07-17 14:44:49,Atlanta_WH,Houston,UPS,1846.09,1240.98
INV-2026-07443,2026-08-09 11:08:33,Dallas_WH,Miami,UPS,182.83,368.39
INV-2026-07444,2026-08-20 11:05:33,Chicago_WH,Denver,JB Hunt,1617.85,2103.68
INV-2026-07445,2026-06-11 14:26:27,Atlanta_WH,Seattle,UPS,532.09,415.65
INV-2026-07446,2026-08-10 07:13:00,Chicago_WH,Denver,DHL,3657.17,3573.94
INV-2026-07447,2026-08-22 12:22:20,Columbus_WH,Denver,JB Hunt,3863.33,1887.25
INV-2026-07448,2026-07-07 07:37:40,Dallas_WH,Houston,UPS,3606.05,3159.82
INV-2026-07449,2026-06-03 18:54:09,Chicago_WH,Houston,JB Hunt,3730.01,4331.47
INV-2026-07450,2026-07-30 13:44:17,Atlanta_WH,Seattle,UPS,4308.0,5302.78
INV-2026-07451,2026-07-18 02:46:50,Dallas_WH,Houston,UPS,2412.37,1292.6
INV-2026-07452,2026-07-22 03:06:57,LA_WH,Boston,DHL,4110.21,4911.99
INV-2026-07453,2026-08-02 12:34:16,Atlanta_WH,Houston,UPS,2345.47,2493.48
INV-2026-07454,2026-06-16 21:14:30,Atlanta_WH,Seattle,JB Hunt,2374.87,3059.43
INV-2026-07455,2026-07-21 04:08:42,Columbus_WH,Miami,JB Hunt,1785.31,2763.95
INV-2026-07456,2026-08-24 07:04:54,Atlanta_WH,Phoenix,DHL,4022.03,7240.16
INV-2026-07457,2026-07-24 18:13:14,Columbus_WH,Miami,DHL,1465.93,1269.09
INV-2026-07458,2026-07-27 01:36:09,Dallas_WH,Denver,XPO Logistics,2356.77,4050.58
INV-2026-07459,2026-07-01 18:52:38,Columbus_WH,Boston,JB Hunt,1509.64,2376.51
INV-2026-07460,2026-08-20 20:32:20,Atlanta_WH,Boston,FedEx,3697.27,4631.59
INV-2026-07461,2026-08-28 03:19:26,Chicago_WH,New York,UPS,3112.16,5562.07
INV-2026-07462,2026-06-01 21:05:30,Columbus_WH,New York,FedEx,1017.17,649.51
INV-2026-07463,2026-08-15 15:58:28,Dallas_WH,Houston,XPO Logistics,4492.71,5747.74
INV-2026-07464,2026-08-01 03:02:58,Chicago_WH,Miami,XPO Logistics,3905.34,3002.99
INV-2026-07465,2026-07-19 13:34:16,Chicago_WH,Phoenix,DHL,35.66,64.89
INV-2026-07466,2026-06-14 22:51:12,Chicago_WH,Phoenix,JB Hunt,2319.9,1730.63
INV-2026-07467,2026-06-21 11:09:43,Atlanta_WH,Houston,DHL,896.5,631.52
INV-2026-07468,2026-07-28 16:44:11,Chicago_WH,Boston,JB Hunt,248.81,146.94
INV-2026-07469,2026-06-14 14:53:00,Dallas_WH,Phoenix,DHL,1778.13,1997.72
INV-2026-07470,2026-08-26 02:45:07,LA_WH,Boston,JB Hunt,397.88,651.38
INV-2026-07471,2026-07-24 05:05:44,Chicago_WH,Denver,DHL,2607.0,3614.48
INV-2026-07472,2026-07-29 17:58:12,Chicago_WH,Miami,XPO Logistics,2023.28,3062.37
INV-2026-07473,2026-06-09 09:29:51,LA_WH,Denver,UPS,2508.44,3035.68
INV-2026-07474,2026-08-02 06:26:47,Dallas_WH,New York,UPS,1269.6,1302.08
INV-2026-07475,2026-08-30 21:34:45,Columbus_WH,Houston,DHL,4387.46,6066.08
INV-2026-07476,2026-08-09 01:19:10,Atlanta_WH,Houston,UPS,2872.3,3487.94
INV-2026-07477,2026-06-27 17:29:23,Atlanta_WH,New York,DHL,3424.15,5697.71
INV-2026-07478,2026-07-02 18:11:22,Chicago_WH,Seattle,JB Hunt,2980.93,3551.24
INV-2026-07479,2026-08-15 00:32:40,Atlanta_WH,Miami,JB Hunt,2121.19,1679.97
INV-2026-07480,2026-06-12 00:57:49,LA_WH,Phoenix,DHL,2998.59,4264.26
INV-2026-07481,2026-06-07 09:29:25,Chicago_WH,Boston,DHL,3518.24,1996.06
INV-2026-07482,2026-06-24 01:37:14,Atlanta_WH,Boston,JB Hunt,4293.71,4480.54
INV-2026-07483,2026-06-24 08:20:20,Dallas_WH,Houston,XPO Logistics,3476.72,2207.4
INV-2026-07484,2026-06-06 21:42:26,Chicago_WH,Denver,UPS,3515.46,5774.49
INV-2026-07485,2026-08-04 06:54:57,Dallas_WH,Houston,FedEx,1916.87,2345.7
INV-2026-07486,2026-08-16 19:06:16,Chicago_WH,Houston,FedEx,2181.01,1205.07
INV-2026-07487,2026-07-20 21:49:16,LA_WH,Houston,DHL,1345.84,2033.19
INV-2026-07488,2026-08-19 04:14:44,Chicago_WH,Boston,FedEx,1672.68,941.43
INV-2026-07489,2026-06-01 21:58:25,LA_WH,Denver,XPO Logistics,1194.75,1876.86
INV-2026-07490,2026-08-27 04:40:58,Columbus_WH,Houston,UPS,1171.0,966.35
INV-2026-07491,2026-06-05 01:18:59,Dallas_WH,Phoenix,FedEx,2710.97,2318.37
INV-2026-07492,2026-06-12 23:07:06,Chicago_WH,Houston,FedEx,2807.56,4793.24
INV-2026-07493,2026-06-17 18:01:49,Dallas_WH,Miami,DHL,601.31,316.75
INV-2026-07494,2026-07-01 20:44:14,Chicago_WH,Phoenix,XPO Logistics,2447.76,4256.01
INV-2026-07495,2026-07-12 03:39:38,Atlanta_WH,Houston,XPO Logistics,2171.32,2897.29
INV-2026-07496,2026-07-16 07:33:12,LA_WH,Seattle,FedEx,1936.94,1820.38
